node;type;site;demand;Y;X;server
1;1;Amsterdam;0.044866563718006604;52.35;4.9;0
2;1;Athens;0.00996724004190305;38.0;23.73;0
3;1;Barcelona;0.0005067171226778636;41.37;2.18;0
4;1;Belgrade;0.03938223989032547;44.83;20.5;0
5;1;Berlin;0.03803100189129072;52.52;13.4;0
6;1;Birmingham;0.05875124274017615;52.47;-1.88;0
7;1;Bordeaux;0.030348264261311868;44.85;-0.57;0
8;1;Brussels;0.04414525777637347;50.83;4.35;0
9;1;Budapest;0.059453109118403666;47.5;19.08;0
10;1;Copenhagen;0.020002442580784423;55.72;12.57;0
11;1;Dublin;0.032393524041447574;53.33;-6.25;0
12;1;Dusseldorf;0.020109919287325428;51.23;6.78;0
13;1;Frankfurt;0.021501633751162832;50.1;8.67;0
14;1;Glasgow;0.0029873871365748406;55.85;-4.25;0
15;1;Hamburg;0.024500189118220682;53.55;10.02;0
